5327,5326,149.96,100
5329,5328,149.98,100
5331,3166,149.99,100
5333,5332,149.95,100
5335,5334,149.97,100
5337,3180,149.99,100
5339,5338,149.94,100
5341,5340,149.96,100
5343,5342,149.98,100
5345,3194,149.99,100
5347,5346,149.95,100
5349,5348,149.97,100
5351,3208,149.99,100
5353,5352,149.94,100
5355,5354,149.96,100
5357,5356,149.98,100
5359,3222,149.99,100
5361,5360,149.95,100
5363,5362,149.97,100
5365,3236,149.99,100
5367,5366,149.94,100
5369,5368,149.96,100
5371,5370,149.98,100
5373,3250,149.99,100
5375,5374,149.95,100
5377,5376,149.97,100
5379,3264,149.99,100
5381,5380,149.94,100
5383,5382,149.96,100
5385,5384,149.98,100
5387,3278,149.99,100
5389,5388,149.95,100
5391,5390,149.97,100
5393,3292,149.99,100
5395,5394,149.94,100
5397,5396,149.96,100
5399,5398,149.98,100
5401,3306,149.99,100
5403,5402,149.95,100
5405,5404,149.97,100
5407,3320,149.99,100
5409,5408,149.94,100
5411,5410,149.96,100
5413,5412,149.98,100
5415,3334,149.99,100
5417,5416,149.95,100
5419,5418,149.97,100
5421,3348,149.99,100
5423,5422,149.94,100
5425,5424,149.96,100
5427,5426,149.98,100
5429,3362,149.99,100
5431,5430,149.95,100
5433,5432,149.97,100
5435,3376,149.99,100
5437,5436,149.94,100
5439,5438,149.96,100
5441,5440,149.98,100
5443,3390,149.99,100
5445,5444,149.95,100
5447,5446,149.97,100
5449,3404,149.99,100
5451,5450,149.94,100
5453,5452,149.96,100
5455,5454,149.98,100
5457,3418,149.99,100
5459,5458,149.95,100
5461,5460,149.97,100
5463,3432,149.99,100
5465,5464,149.94,100
5467,5466,149.96,100
5469,5468,149.98,100
5471,3446,149.99,100
5473,5472,149.95,100
5475,5474,149.97,100
5477,3460,149.99,100
5479,5478,149.94,100
5481,5480,149.96,100
5483,5482,149.98,100
5485,3474,149.99,100
5487,5486,149.95,100
5489,5488,149.97,100
5491,3488,149.99,100
5493,5492,149.94,100
5495,5494,149.96,100
5497,5496,149.98,100
5499,3502,149.99,100
5501,5500,149.95,100
5503,5502,149.97,100
5505,3516,149.99,100
5507,5506,149.94,100
5509,5508,149.96,100
5511,5510,149.98,100
5513,3530,149.99,100
5515,5514,149.95,100
5517,5516,149.97,100
5519,3544,149.99,100
5521,5520,149.94,100
5523,5522,149.96,100
5525,5524,149.98,100
5527,3558,149.99,100
5529,5528,149.95,100
5531,5530,149.97,100
5533,3572,149.99,100
5535,5534,149.94,100
5537,5536,149.96,100
5539,5538,149.98,100
5541,3586,149.99,100
5543,5542,149.95,100
5545,5544,149.97,100
5547,3600,149.99,100
5549,5548,149.94,100
5551,5550,149.96,100
5553,5552,149.98,100
5555,3614,149.99,100
5557,5556,149.95,100
5559,5558,149.97,100
5561,3628,149.99,100
5563,5562,149.94,100
5565,5564,149.96,100
5567,5566,149.98,100
5569,3642,149.99,100
5571,5570,149.95,100
5573,5572,149.97,100
5575,3656,149.99,100
5577,5576,149.94,100
5579,5578,149.96,100
5581,5580,149.98,100
5583,3670,149.99,100
5585,5584,149.95,100
5587,5586,149.97,100
5589,3684,149.99,100
5591,5590,149.94,100
5593,5592,149.96,100
5595,5594,149.98,100
5597,3698,149.99,100
5599,5598,149.95,100
5601,5600,149.97,100
5603,3712,149.99,100
5605,5604,149.94,100
5607,5606,149.96,100
5609,5608,149.98,100
5611,3726,149.99,100
5613,5612,149.95,100
5615,5614,149.97,100
5617,3740,149.99,100
5619,5618,149.94,100
5621,5620,149.96,100
5623,5622,149.98,100
5625,3754,149.99,100
5627,5626,149.95,100
5629,5628,149.97,100
5631,3768,149.99,100
5633,5632,149.94,100
5635,5634,149.96,100
5637,5636,149.98,100
5639,3782,149.99,100
5641,5640,149.95,100
5643,5642,149.97,100
5645,3796,149.99,100
5647,5646,149.94,100
5649,5648,149.96,100
5651,5650,149.98,100
5653,3810,149.99,100
5655,5654,149.95,100
5657,5656,149.97,100
5659,3824,149.99,100
5661,5660,149.94,100
5663,5662,149.96,100
5665,5664,149.98,100
5667,3838,149.99,100
5669,5668,149.95,100
5671,5670,149.97,100
5673,3852,149.99,100
5675,5674,149.94,100
5677,5676,149.96,100
5679,5678,149.98,100
5681,3866,149.99,100
5683,5682,149.95,100
5685,5684,149.97,100
5687,3880,149.99,100
5689,5688,149.94,100
5691,5690,149.96,100
5693,5692,149.98,100
5695,3894,149.99,100
5697,5696,149.95,100
5699,5698,149.97,100
5701,3908,149.99,100
5703,5702,149.94,100
5705,5704,149.96,100
5707,5706,149.98,100
5709,3922,149.99,100
5711,5710,149.95,100
5713,5712,149.97,100
5715,3936,149.99,100
5717,5716,149.94,100
5719,5718,149.96,100
5721,5720,149.98,100
5723,3950,149.99,100
5725,5724,149.95,100
5727,5726,149.97,100
5729,3964,149.99,100
5731,5730,149.94,100
5733,5732,149.96,100
5735,5734,149.98,100
5737,3978,149.99,100
5739,5738,149.95,100
5741,5740,149.97,100
5743,3992,149.99,100
5745,5744,149.94,100
5747,5746,149.96,100
5749,5748,149.98,100
5751,4006,149.99,100
5753,5752,149.95,100
5755,5754,149.97,100
5757,4020,149.99,100
5759,5758,149.94,100
5761,5760,149.96,100
5763,5762,149.98,100
5765,4034,149.99,100
5767,5766,149.95,100
5769,5768,149.97,100
5771,4048,149.99,100
5773,5772,149.94,100
5775,5774,149.96,100
5777,5776,149.98,100
5779,4062,149.99,100
5781,5780,149.95,100
5783,5782,149.97,100
5785,4076,149.99,100
5787,5786,149.94,100
5789,5788,149.96,100
5791,5790,149.98,100
5793,4090,149.99,100
5795,5794,149.95,100
5797,5796,149.97,100
5799,4104,149.99,100
5801,5800,149.94,100
5803,5802,149.96,100
5805,5804,149.98,100
5807,4118,149.99,100
5809,5808,149.95,100
5811,5810,149.97,100
5813,4132,149.99,100
5815,5814,149.94,100
5817,5816,149.96,100
5819,5818,149.98,100
5821,4146,149.99,100
5823,5822,149.95,100
5825,5824,149.97,100
5827,4160,149.99,100
5829,5828,149.94,100
5831,5830,149.96,100
5833,5832,149.98,100
5835,4174,149.99,100
5837,5836,149.95,100
5839,5838,149.97,100
5841,4188,149.99,100
5843,5842,149.94,100
5845,5844,149.96,100
5847,5846,149.98,100
5849,4202,149.99,100
5851,5850,149.95,100
5853,5852,149.97,100
5855,4216,149.99,100
5857,5856,149.94,100
5859,5858,149.96,100
5861,5860,149.98,100
5863,4230,149.99,100
5865,5864,149.95,100
5867,5866,149.97,100
5869,4244,149.99,100
5871,5870,149.94,100
5873,5872,149.96,100
5875,5874,149.98,100
5877,4258,149.99,100
5879,5878,149.95,100
5881,5880,149.97,100
5883,4272,149.99,100
5885,5884,149.94,100
5887,5886,149.96,100
5889,5888,149.98,100
5891,4286,149.99,100
5893,5892,149.95,100
5895,5894,149.97,100
5897,4300,149.99,100
5899,5898,149.94,100
5901,5900,149.96,100
5903,5902,149.98,100
5905,4314,149.99,100
5907,5906,149.95,100
5909,5908,149.97,100
5911,4328,149.99,100
5913,5912,149.94,100
5915,5914,149.96,100
5917,5916,149.98,100
5919,4342,149.99,100
5921,5920,149.95,100
5923,5922,149.97,100
5925,4356,149.99,100
5927,5926,149.94,100
5929,5928,149.96,100
5931,5930,149.98,100
5933,4370,149.99,100
5935,5934,149.95,100
5937,5936,149.97,100
5939,4384,149.99,100
5941,5940,149.94,100
5943,5942,149.96,100
5945,5944,149.98,100
5947,4398,149.99,100
5949,5948,149.95,100
5951,5950,149.97,100
5953,4412,149.99,100
5955,5954,149.94,100
5957,5956,149.96,100
5959,5958,149.98,100
5961,4426,149.99,100
5963,5962,149.95,100
5965,5964,149.97,100
5967,4440,149.99,100
5969,5968,149.94,100
5971,5970,149.96,100
5973,5972,149.98,100
5975,4454,149.99,100
5977,5976,149.95,100
5979,5978,149.97,100
5981,4468,149.99,100
5983,5982,149.94,100
5985,5984,149.96,100
5987,5986,149.98,100
5989,4482,149.99,100
5991,5990,149.95,100
5993,5992,149.97,100
5995,4496,149.99,100
5997,5996,149.94,100
5999,5998,149.96,100
6001,6000,149.98,100
6003,4510,149.99,100
6005,6004,149.95,100
6007,6006,149.97,100
6009,4524,149.99,100
6011,6010,149.94,100
6013,6012,149.96,100
6015,6014,149.98,100
6017,4538,149.99,100
6019,6018,149.95,100
6021,6020,149.97,100
6023,4552,149.99,100
6025,6024,149.94,100
6027,6026,149.96,100
6029,6028,149.98,100
6031,4566,149.99,100
6033,6032,149.95,100
6035,6034,149.97,100
6037,4580,149.99,100
6039,6038,149.94,100
6041,6040,149.96,100
6043,6042,149.98,100
6045,4594,149.99,100
6047,6046,149.95,100
6049,6048,149.97,100
6051,4608,149.99,100
6053,6052,149.94,100
6055,6054,149.96,100
6057,6056,149.98,100
6059,4622,149.99,100
6061,6060,149.95,100
6063,6062,149.97,100
6065,4636,149.99,100
6067,6066,149.94,100
6069,6068,149.96,100
6071,6070,149.98,100
6073,4650,149.99,100
6075,6074,149.95,100
6077,6076,149.97,100
6079,4664,149.99,100
6081,6080,149.94,100
6083,6082,149.96,100
6085,6084,149.98,100
6087,4678,149.99,100
6089,6088,149.95,100
6091,6090,149.97,100
6093,4692,149.99,100
6095,6094,149.94,100
6097,6096,149.96,100
6099,6098,149.98,100
6101,4706,149.99,100
6103,6102,149.95,100
6105,6104,149.97,100
6107,4720,149.99,100
6109,6108,149.94,100
6111,6110,149.96,100
6113,6112,149.98,100
6115,4734,149.99,100
6117,6116,149.95,100
6119,6118,149.97,100
6121,4748,149.99,100
6123,6122,149.94,100
6125,6124,149.96,100
6127,6126,149.98,100
6129,4762,149.99,100
6131,6130,149.95,100
6133,6132,149.97,100
6135,4776,149.99,100
6137,6136,149.94,100
6139,6138,149.96,100
6141,6140,149.98,100
6143,4790,149.99,100
6145,6144,149.95,100
6147,6146,149.97,100
6149,4804,149.99,100
6151,6150,149.94,100
6153,6152,149.96,100
6155,6154,149.98,100
6157,4818,149.99,100
6159,6158,149.95,100
6161,6160,149.97,100
6163,4832,149.99,100
6165,6164,149.94,100
6167,6166,149.96,100
6169,6168,149.98,100
6171,4846,149.99,100
6173,6172,149.95,100
6175,6174,149.97,100
6177,4860,149.99,100
6179,6178,149.94,100
6181,6180,149.96,100
6183,6182,149.98,100
6185,4874,149.99,100
6187,6186,149.95,100
6189,6188,149.97,100
6191,4888,149.99,100
6193,6192,149.94,100
6195,6194,149.96,100
6197,6196,149.98,100
6199,4902,149.99,100
6201,6200,149.95,100
6203,6202,149.97,100
6205,4916,149.99,100
6207,6206,149.94,100
6209,6208,149.96,100
6211,6210,149.98,100
6213,4930,149.99,100
6215,6214,149.95,100
6217,6216,149.97,100
6219,4944,149.99,100
6221,6220,149.94,100
6223,6222,149.96,100
6225,6224,149.98,100
6227,4958,149.99,100
6229,6228,149.95,100
6231,6230,149.97,100
6233,4972,149.99,100
6235,6234,149.94,100
6237,6236,149.96,100
6239,6238,149.98,100
6241,4986,149.99,100
6243,6242,149.95,100
6245,6244,149.97,100
6247,5000,149.99,100
6249,6248,149.94,100
6251,6250,149.96,100
6253,6252,149.98,100
6255,5014,149.99,100
6257,6256,149.95,100
6259,6258,149.97,100
6261,5028,149.99,100
6263,6262,149.94,100
6265,6264,149.96,100
6267,6266,149.98,100
6269,5042,149.99,100
6271,6270,149.95,100
6273,6272,149.97,100
6275,5056,149.99,100
6277,6276,149.94,100
6279,6278,149.96,100
6281,6280,149.98,100
6283,5070,149.99,100
6285,6284,149.95,100
6287,6286,149.97,100
6289,5084,149.99,100
6291,6290,149.94,100
6293,6292,149.96,100
6295,6294,149.98,100
6297,5098,149.99,100
6299,6298,149.95,100
6301,6300,149.97,100
6303,5112,149.99,100
6305,6304,149.94,100
6307,6306,149.96,100
6309,6308,149.98,100
6311,5126,149.99,100
6313,6312,149.95,100
6315,6314,149.97,100
6317,5140,149.99,100
6319,6318,149.94,100
6321,6320,149.96,100
6323,6322,149.98,100
6325,5154,149.99,100
6327,6326,149.95,100
6329,6328,149.97,100
6331,5168,149.99,100
6333,6332,149.94,100
6335,6334,149.96,100
6337,6336,149.98,100
6339,5182,149.99,100
6341,6340,149.95,100
6343,6342,149.97,100
6345,5196,149.99,100
6347,6346,149.94,100
6349,6348,149.96,100
6351,6350,149.98,100
6353,5210,149.99,100
6355,6354,149.95,100
6357,6356,149.97,100
6359,5224,149.99,100
6361,6360,149.94,100
6363,6362,149.96,100
6365,6364,149.98,100
6367,5238,149.99,100
6369,6368,149.95,100
6371,6370,149.97,100
6373,5252,149.99,100
6375,6374,149.94,100
6377,6376,149.96,100
6379,6378,149.98,100
6381,5266,149.99,100
6383,6382,149.95,100
6385,6384,149.97,100
6387,5280,149.99,100
6389,6388,149.94,100
6391,6390,149.96,100
6393,6392,149.98,100
6395,5294,149.99,100
6397,6396,149.95,100
6399,6398,149.97,100
6401,5308,149.99,100
6403,6402,149.94,100
6405,6404,149.96,100
6407,6406,149.98,100
6409,5322,149.99,100
6411,6410,149.95,100
6413,6412,149.97,100
6415,5336,149.99,100
6417,6416,149.94,100
6419,6418,149.96,100
6421,6420,149.98,100
6423,5350,149.99,100
6425,6424,149.95,100
6427,6426,149.97,100
6429,5364,149.99,100
6431,6430,149.94,100
6433,6432,149.96,100
6435,6434,149.98,100
6437,5378,149.99,100
6439,6438,149.95,100
6441,6440,149.97,100
6443,5392,149.99,100
6445,6444,149.94,100
6447,6446,149.96,100
6449,6448,149.98,100
6451,5406,149.99,100
6453,6452,149.95,100
6455,6454,149.97,100
6457,5420,149.99,100
6459,6458,149.94,100
6461,6460,149.96,100
6463,6462,149.98,100
6465,5434,149.99,100
6467,6466,149.95,100
6469,6468,149.97,100
6471,5448,149.99,100
6473,6472,149.94,100
6475,6474,149.96,100
6477,6476,149.98,100
6479,5462,149.99,100
6481,6480,149.95,100
6483,6482,149.97,100
6485,5476,149.99,100
6487,6486,149.94,100
6489,6488,149.96,100
6491,6490,149.98,100
6493,5490,149.99,100
6495,6494,149.95,100
6497,6496,149.97,100
6499,5504,149.99,100
6501,6500,149.94,100
6503,6502,149.96,100
6505,6504,149.98,100
6507,5518,149.99,100
6509,6508,149.95,100
6511,6510,149.97,100
6513,5532,149.99,100
6515,6514,149.94,100
6517,6516,149.96,100
6519,6518,149.98,100
6521,5546,149.99,100
6523,6522,149.95,100
6525,6524,149.97,100
6527,5560,149.99,100
6529,6528,149.94,100
6531,6530,149.96,100
6533,6532,149.98,100
6535,5574,149.99,100
6537,6536,149.95,100
6539,6538,149.97,100
6541,5588,149.99,100
6543,6542,149.94,100
6545,6544,149.96,100
6547,6546,149.98,100
6549,5602,149.99,100
6551,6550,149.95,100
6553,6552,149.97,100
6555,5616,149.99,100
6557,6556,149.94,100
6559,6558,149.96,100
6561,6560,149.98,100
6563,5630,149.99,100
6565,6564,149.95,100
6567,6566,149.97,100
6569,5644,149.99,100
6571,6570,149.94,100
6573,6572,149.96,100
6575,6574,149.98,100
6577,5658,149.99,100
6579,6578,149.95,100
6581,6580,149.97,100
6583,5672,149.99,100
6585,6584,149.94,100
6587,6586,149.96,100
6589,6588,149.98,100
6591,5686,149.99,100
6593,6592,149.95,100
6595,6594,149.97,100
6597,5700,149.99,100
6599,6598,149.94,100
6601,6600,149.96,100
6603,6602,149.98,100
6605,5714,149.99,100
6607,6606,149.95,100
6609,6608,149.97,100
6611,5728,149.99,100
6613,6612,149.94,100
6615,6614,149.96,100
6617,6616,149.98,100
6619,5742,149.99,100
6621,6620,149.95,100
6623,6622,149.97,100
6625,5756,149.99,100
6627,6626,149.94,100
6629,6628,149.96,100
6631,6630,149.98,100
6633,5770,149.99,100
6635,6634,149.95,100
6637,6636,149.97,100
6639,5784,149.99,100
6641,6640,149.94,100
6643,6642,149.96,100
6645,6644,149.98,100
6647,5798,149.99,100
6649,6648,149.95,100
6651,6650,149.97,100
6653,5812,149.99,100
6655,6654,149.94,100
6657,6656,149.96,100
6659,6658,149.98,100
6661,5826,149.99,100
6663,6662,149.95,100
6665,6664,149.97,100
6667,5840,149.99,100
6669,6668,149.94,100
6671,6670,149.96,100
6673,6672,149.98,100
6675,5854,149.99,100
6677,6676,149.95,100
6679,6678,149.97,100
6681,5868,149.99,100
6683,6682,149.94,100
6685,6684,149.96,100
6687,6686,149.98,100
6689,5882,149.99,100
6691,6690,149.95,100
6693,6692,149.97,100
6695,5896,149.99,100
6697,6696,149.94,100
6699,6698,149.96,100
6701,6700,149.98,100
6703,5910,149.99,100
6705,6704,149.95,100
6707,6706,149.97,100
6709,5924,149.99,100
6711,6710,149.94,100
6713,6712,149.96,100
6715,6714,149.98,100
6717,5938,149.99,100
6719,6718,149.95,100
6721,6720,149.97,100
6723,5952,149.99,100
6725,6724,149.94,100
6727,6726,149.96,100
6729,6728,149.98,100
6731,5966,149.99,100
6733,6732,149.95,100
6735,6734,149.97,100
6737,5980,149.99,100
6739,6738,149.94,100
6741,6740,149.96,100
6743,6742,149.98,100
6745,5994,149.99,100
6747,6746,149.95,100
6749,6748,149.97,100
6751,6008,149.99,100
6753,6752,149.94,100
6755,6754,149.96,100
6757,6756,149.98,100
6759,6022,149.99,100
6761,6760,149.95,100
6763,6762,149.97,100
6765,6036,149.99,100
6767,6766,149.94,100
6769,6768,149.96,100
6771,6770,149.98,100
6773,6050,149.99,100
6775,6774,149.95,100
6777,6776,149.97,100
6779,6064,149.99,100
6781,6780,149.94,100
6783,6782,149.96,100
6785,6784,149.98,100
6787,6078,149.99,100
6789,6788,149.95,100
6791,6790,149.97,100
6793,6092,149.99,100
6795,6794,149.94,100
6797,6796,149.96,100
6799,6798,149.98,100
6801,6106,149.99,100
6803,6802,149.95,100
6805,6804,149.97,100
6807,6120,149.99,100
6809,6808,149.94,100
6811,6810,149.96,100
6813,6812,149.98,100
6815,6134,149.99,100
6817,6816,149.95,100
6819,6818,149.97,100
6821,6148,149.99,100
6823,6822,149.94,100
6825,6824,149.96,100
6827,6826,149.98,100
6829,6162,149.99,100
6831,6830,149.95,100
6833,6832,149.97,100
6835,6176,149.99,100
6837,6836,149.94,100
6839,6838,149.96,100
6841,6840,149.98,100
6843,6190,149.99,100
6845,6844,149.95,100
6847,6846,149.97,100
6849,6204,149.99,100
6851,6850,149.94,100
6853,6852,149.96,100
6855,6854,149.98,100
6857,6218,149.99,100
6859,6858,149.95,100
6861,6860,149.97,100
6863,6232,149.99,100
6865,6864,149.94,100
6867,6866,149.96,100
6869,6868,149.98,100
6871,6246,149.99,100
6873,6872,149.95,100
6875,6874,149.97,100
6877,6260,149.99,100
6879,6878,149.94,100
6881,6880,149.96,100
6883,6882,149.98,100
6885,6274,149.99,100
6887,6886,149.95,100
6889,6888,149.97,100
6891,6288,149.99,100
6893,6892,149.94,100
6895,6894,149.96,100
6897,6896,149.98,100
6899,6302,149.99,100
6901,6900,149.95,100
6903,6902,149.97,100
6905,6316,149.99,100
6907,6906,149.94,100
6909,6908,149.96,100
6911,6910,149.98,100
6913,6330,149.99,100
6915,6914,149.95,100
6917,6916,149.97,100
6919,6344,149.99,100
6921,6920,149.94,100
6923,6922,149.96,100
6925,6924,149.98,100
6927,6358,149.99,100
6929,6928,149.95,100
6931,6930,149.97,100
6933,6372,149.99,100
6935,6934,149.94,100
6937,6936,149.96,100
6939,6938,149.98,100
6941,6386,149.99,100
6943,6942,149.95,100
6945,6944,149.97,100
6947,6400,149.99,100
6949,6948,149.94,100
6951,6950,149.96,100
6953,6952,149.98,100
6955,6414,149.99,100
6957,6956,149.95,100
6959,6958,149.97,100
6961,6428,149.99,100
6963,6962,149.94,100
6965,6964,149.96,100
6967,6966,149.98,100
6969,6442,149.99,100
6971,6970,149.95,100
6973,6972,149.97,100
6975,6456,149.99,100
6977,6976,149.94,100
6979,6978,149.96,100
6981,6980,149.98,100
6983,6470,149.99,100
6985,6984,149.95,100
6987,6986,149.97,100
6989,6484,149.99,100
6991,6990,149.94,100
6993,6992,149.96,100
6995,6994,149.98,100
6997,6498,149.99,100
6999,6998,149.95,100
7001,7000,149.97,100
7003,6512,149.99,100
7005,7004,149.94,100
7007,7006,149.96,100
7009,7008,149.98,100
7011,6526,149.99,100
7013,7012,149.95,100
7015,7014,149.97,100
7017,6540,149.99,100
7019,7018,149.94,100
7021,7020,149.96,100
7023,7022,149.98,100
7025,6554,149.99,100
7027,7026,149.95,100
7029,7028,149.97,100
7031,6568,149.99,100
7033,7032,149.94,100
7035,7034,149.96,100
7037,7036,149.98,100
7039,6582,149.99,100
7041,7040,149.95,100
7043,7042,149.97,100
7045,6596,149.99,100
7047,7046,149.94,100
7049,7048,149.96,100
7051,7050,149.98,100
7053,6610,149.99,100
7055,7054,149.95,100
7057,7056,149.97,100
7059,6624,149.99,100
7061,7060,149.94,100
7063,7062,149.96,100
7065,7064,149.98,100
7067,6638,149.99,100
7069,7068,149.95,100
7071,7070,149.97,100
7073,6652,149.99,100
7075,7074,149.94,100
7077,7076,149.96,100
7079,7078,149.98,100
7081,6666,149.99,100
7083,7082,149.95,100
7085,7084,149.97,100
7087,6680,149.99,100
7089,7088,149.94,100
7091,7090,149.96,100
7093,7092,149.98,100
7095,6694,149.99,100
7097,7096,149.95,100
7099,7098,149.97,100
7101,6708,149.99,100
7103,7102,149.94,100
7105,7104,149.96,100
7107,7106,149.98,100
7109,6722,149.99,100
7111,7110,149.95,100
7113,7112,149.97,100
7115,6736,149.99,100
7117,7116,149.94,100
7119,7118,149.96,100
7121,7120,149.98,100
7123,6750,149.99,100
7125,7124,149.95,100
7127,7126,149.97,100
7129,6764,149.99,100
7131,7130,149.94,100
7133,7132,149.96,100
7135,7134,149.98,100
7137,6778,149.99,100
7139,7138,149.95,100
7141,7140,149.97,100
7143,6792,149.99,100
7145,7144,149.94,100
7147,7146,149.96,100
7149,7148,149.98,100
7151,6806,149.99,100
7153,7152,149.95,100
7155,7154,149.97,100
7157,6820,149.99,100
7159,7158,149.94,100
7161,7160,149.96,100
7163,7162,149.98,100
7165,6834,149.99,100
7167,7166,149.95,100
7169,7168,149.97,100
7171,6848,149.99,100
7173,7172,149.94,100
7175,7174,149.96,100
7177,7176,149.98,100
7179,6862,149.99,100
7181,7180,149.95,100
7183,7182,149.97,100
7185,6876,149.99,100
7187,7186,149.94,100
7189,7188,149.96,100
7191,7190,149.98,100
7193,6890,149.99,100
7195,7194,149.95,100
7197,7196,149.97,100
7199,6904,149.99,100
7201,7200,149.94,100
7203,7202,149.96,100
7205,7204,149.98,100
7207,6918,149.99,100
7209,7208,149.95,100
7211,7210,149.97,100
7213,6932,149.99,100
7215,7214,149.94,100
7217,7216,149.96,100
7219,7218,149.98,100
7221,6946,149.99,100
7223,7222,149.95,100
7225,7224,149.97,100
7227,6960,149.99,100
7229,7228,149.94,100
7231,7230,149.96,100
7233,7232,149.98,100
7235,6974,149.99,100
7237,7236,149.95,100
7239,7238,149.97,100
7241,6988,149.99,100
7243,7242,149.94,100
7245,7244,149.96,100
7247,7246,149.98,100
7249,7002,149.99,100
7251,7250,149.95,100
7253,7252,149.97,100
7255,7016,149.99,100
7257,7256,149.94,100
7259,7258,149.96,100
7261,7260,149.98,100
7263,7030,149.99,100
7265,7264,149.95,100
7267,7266,149.97,100
7269,7044,149.99,100
7271,7270,149.94,100
7273,7272,149.96,100
7275,7274,149.98,100
7277,7058,149.99,100
7279,7278,149.95,100
7281,7280,149.97,100
7283,7072,149.99,100
7285,7284,149.94,100
7287,7286,149.96,100
7289,7288,149.98,100
7291,7086,149.99,100
7293,7292,149.95,100
7295,7294,149.97,100
7297,7100,149.99,100
7299,7298,149.94,100
7301,7300,149.96,100
7303,7302,149.98,100
7305,7114,149.99,100
7307,7306,149.95,100
7309,7308,149.97,100
7311,7128,149.99,100
7313,7312,149.94,100
7315,7314,149.96,100
7317,7316,149.98,100
7319,7142,149.99,100
7321,7320,149.95,100
7323,7322,149.97,100
7325,7156,149.99,100
7327,7326,149.94,100
7329,7328,149.96,100
7331,7330,149.98,100
7333,7170,149.99,100
7335,7334,149.95,100
7337,7336,149.97,100
7339,7184,149.99,100
7341,7340,149.94,100
7343,7342,149.96,100
7345,7344,149.98,100
7347,7198,149.99,100
7349,7348,149.95,100
7351,7350,149.97,100
7353,7212,149.99,100
7355,7354,149.94,100
7357,7356,149.96,100
7359,7358,149.98,100
7361,7226,149.99,100
7363,7362,149.95,100
7365,7364,149.97,100
7367,7240,149.99,100
7369,7368,149.94,100
7371,7370,149.96,100
7373,7372,149.98,100
7375,7254,149.99,100
7377,7376,149.95,100
7379,7378,149.97,100
7381,7268,149.99,100
7383,7382,149.94,100
7385,7384,149.96,100
7387,7386,149.98,100
7389,7282,149.99,100
7391,7390,149.95,100
7393,7392,149.97,100
7395,7296,149.99,100
7397,7396,149.94,100
7399,7398,149.96,100
7401,7400,149.98,100
7403,7310,149.99,100
7405,7404,149.95,100
7407,7406,149.97,100
7409,7324,149.99,100
7411,7410,149.94,100
7413,7412,149.96,100
7415,7414,149.98,100
7417,7338,149.99,100
7419,7418,149.95,100
7421,7420,149.97,100
7423,7352,149.99,100
7425,7424,149.94,100
7427,7426,149.96,100
7429,7428,149.98,100
7431,7366,149.99,100
7433,7432,149.95,100
7435,7434,149.97,100
7437,7380,149.99,100
7439,7438,149.94,100
7441,7440,149.96,100
7443,7442,149.98,100
7445,7394,149.99,100
7447,7446,149.95,100
7449,7448,149.97,100
7451,7408,149.99,100
7453,7452,149.94,100
7455,7454,149.96,100
7457,7456,149.98,100
7459,7422,149.99,100
7461,7460,149.95,100
7463,7462,149.97,100
7465,7436,149.99,100
7467,7466,149.94,100
7469,7468,149.96,100
7471,7470,149.98,100
7473,7450,149.99,100
7475,7474,149.95,100
7477,7476,149.97,100
7479,7464,149.99,100
7481,7480,149.94,100
7483,7482,149.96,100
7485,7484,149.98,100
7487,7478,149.99,100
7489,7488,149.95,100
7491,7490,149.97,100
7493,7492,149.99,100
7495,7494,149.94,100
7497,7496,149.96,100
7499,7498,149.98,100
7501,514,150,100
7503,7502,149.95,100
7505,7504,149.97,100
7507,7506,149.99,100
7509,7508,149.94,100
7511,7510,149.96,100
7513,7512,149.98,100
7515,528,150,100
7517,7516,149.95,100
7519,7518,149.97,100
7521,7520,149.99,100
7523,7522,149.94,100
7525,7524,149.96,100
7527,7526,149.98,100
7529,542,150,100
7531,7530,149.95,100
7533,7532,149.97,100
7535,7534,149.99,100
7537,7536,149.94,100
7539,7538,149.96,100
7541,7540,149.98,100
7543,556,150,100
7545,7544,149.95,100
7547,7546,149.97,100
7549,7548,149.99,100
7551,7550,149.94,100
7553,7552,149.96,100
7555,7554,149.98,100
7557,570,150,100
7559,7558,149.95,100
7561,7560,149.97,100
7563,7562,149.99,100
7565,7564,149.94,100
7567,7566,149.96,100
7569,7568,149.98,100
7571,584,150,100
7573,7572,149.95,100
7575,7574,149.97,100
7577,7576,149.99,100
7579,7578,149.94,100
7581,7580,149.96,100
7583,7582,149.98,100
7585,598,150,100
7587,7586,149.95,100
7589,7588,149.97,100
7591,7590,149.99,100
7593,7592,149.94,100
7595,7594,149.96,100
7597,7596,149.98,100
7599,612,150,100
7601,7600,149.95,100
7603,7602,149.97,100
7605,7604,149.99,100
7607,7606,149.94,100
7609,7608,149.96,100
7611,7610,149.98,100
7613,626,150,100
7615,7614,149.95,100
7617,7616,149.97,100
7619,7618,149.99,100
7621,7620,149.94,100
7623,7622,149.96,100
7625,7624,149.98,100
7627,640,150,100
7629,7628,149.95,100
7631,7630,149.97,100
7633,7632,149.99,100
7635,7634,149.94,100
7637,7636,149.96,100
7639,7638,149.98,100
7641,654,150,100
7643,7642,149.95,100
7645,7644,149.97,100
7647,7646,149.99,100
7649,7648,149.94,100
7651,7650,149.96,100
7653,7652,149.98,100
7655,668,150,100
7657,7656,149.95,100
7659,7658,149.97,100
7661,7660,149.99,100
7663,7662,149.94,100
